test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
6919,2307,Maths,100,56,50,2026-03-23
6920,2307,Maths,100,82,84,2026-04-12
6921,2307,Maths,100,42,51,2026-03-22
6922,2308,Maths,100,59,87,2026-04-18
6923,2308,Maths,100,81,57,2026-03-26
6924,2308,Maths,100,55,79,2026-04-09
6925,2309,Maths,100,71,88,2026-04-03
6926,2309,Maths,100,35,54,2026-03-23
6927,2309,Maths,100,55,88,2026-03-31
6928,2310,Maths,100,90,67,2026-03-29
6929,2310,Maths,100,65,54,2026-04-02
6930,2310,Maths,100,71,71,2026-04-05
6931,2311,Maths,100,79,63,2026-04-03
6932,2311,Maths,100,41,53,2026-04-18
6933,2311,Maths,100,44,59,2026-03-24
6934,2312,Maths,100,89,83,2026-04-14
6935,2312,Maths,100,68,33,2026-04-13
6936,2312,Maths,100,41,90,2026-03-25
6937,2313,Maths,100,44,47,2026-03-31
6938,2313,Maths,100,79,34,2026-03-28
6939,2313,Maths,100,76,52,2026-04-02
6940,2314,Maths,100,87,30,2026-03-22
6941,2314,Maths,100,38,81,2026-04-21
6942,2314,Maths,100,80,89,2026-04-14
6943,2315,Maths,100,87,37,2026-03-23
6944,2315,Maths,100,61,59,2026-04-09
6945,2315,Maths,100,72,77,2026-04-01
6946,2316,Maths,100,71,61,2026-04-09
6947,2316,Maths,100,86,84,2026-04-07
6948,2316,Maths,100,76,65,2026-04-17
6949,2317,Maths,100,30,69,2026-04-06
6950,2317,Maths,100,33,33,2026-04-07
6951,2317,Maths,100,35,74,2026-04-17
6952,2318,Maths,100,91,88,2026-04-16
6953,2318,Maths,100,88,45,2026-03-29
6954,2318,Maths,100,54,44,2026-04-19
6955,2319,Maths,100,71,87,2026-04-11
6956,2319,Maths,100,81,32,2026-04-03
6957,2319,Maths,100,59,86,2026-04-15
6958,2320,Maths,100,91,78,2026-04-10
6959,2320,Maths,100,80,84,2026-03-22
6960,2320,Maths,100,42,52,2026-03-23
6961,2321,Maths,100,79,75,2026-04-18
6962,2321,Maths,100,48,86,2026-03-29
6963,2321,Maths,100,78,36,2026-04-01
6964,2322,Maths,100,56,54,2026-03-25
6965,2322,Maths,100,30,41,2026-04-02
6966,2322,Maths,100,61,53,2026-03-28
6967,2323,Maths,100,38,65,2026-03-31
6968,2323,Maths,100,38,38,2026-04-08
6969,2323,Maths,100,54,46,2026-04-17
6970,2324,Maths,100,92,63,2026-04-02
6971,2324,Maths,100,46,45,2026-04-11
6972,2324,Maths,100,53,36,2026-04-21
6973,2325,Maths,100,30,31,2026-04-18
6974,2325,Maths,100,32,30,2026-03-23
6975,2325,Maths,100,85,59,2026-03-27
6976,2326,Maths,100,62,64,2026-04-13
6977,2326,Maths,100,32,77,2026-04-11
6978,2326,Maths,100,64,71,2026-04-02
6979,2327,Maths,100,77,84,2026-04-15
6980,2327,Maths,100,73,81,2026-04-05
6981,2327,Maths,100,67,62,2026-04-10
6982,2328,Maths,100,57,65,2026-04-03
6983,2328,Maths,100,88,70,2026-03-25
6984,2328,Maths,100,56,89,2026-04-20
6985,2329,Maths,100,67,88,2026-04-05
6986,2329,Maths,100,43,61,2026-04-01
6987,2329,Maths,100,53,87,2026-04-11
6988,2330,Maths,100,45,63,2026-04-15
6989,2330,Maths,100,57,75,2026-03-25
6990,2330,Maths,100,57,83,2026-04-18
6991,2331,Maths,100,31,43,2026-04-06
6992,2331,Maths,100,75,90,2026-04-20
6993,2331,Maths,100,66,77,2026-04-18
6994,2332,Maths,100,40,71,2026-04-17
6995,2332,Maths,100,63,36,2026-04-15
6996,2332,Maths,100,36,86,2026-04-10
6997,2333,Maths,100,43,51,2026-03-24
6998,2333,Maths,100,65,90,2026-04-14
6999,2333,Maths,100,54,75,2026-04-04
7000,2334,Maths,100,36,63,2026-04-21
7001,2334,Maths,100,59,73,2026-04-01
7002,2334,Maths,100,44,45,2026-04-04
7003,2335,Maths,100,60,32,2026-03-22
7004,2335,Maths,100,81,44,2026-04-12
7005,2335,Maths,100,79,66,2026-04-21
7006,2336,Maths,100,41,85,2026-03-23
7007,2336,Maths,100,74,37,2026-04-17
7008,2336,Maths,100,85,63,2026-04-05
7009,2337,Maths,100,78,77,2026-04-05
7010,2337,Maths,100,46,90,2026-03-26
7011,2337,Maths,100,53,55,2026-04-12
7012,2338,Maths,100,31,41,2026-04-10
7013,2338,Maths,100,93,44,2026-04-21
7014,2338,Maths,100,55,32,2026-03-27
7015,2339,Maths,100,84,55,2026-04-12
7016,2339,Maths,100,41,76,2026-04-10
7017,2339,Maths,100,88,53,2026-03-24
7018,2340,Maths,100,55,34,2026-04-09
7019,2340,Maths,100,32,68,2026-04-18
7020,2340,Maths,100,89,75,2026-04-20
7021,2341,Maths,100,59,64,2026-04-08
7022,2341,Maths,100,67,70,2026-03-23
7023,2341,Maths,100,45,43,2026-04-08
7024,2342,Maths,100,41,74,2026-04-20
7025,2342,Maths,100,70,67,2026-03-22
7026,2342,Maths,100,80,61,2026-04-12
7027,2343,Maths,100,93,69,2026-03-27
7028,2343,Maths,100,41,82,2026-04-10
7029,2343,Maths,100,60,35,2026-04-14
7030,2344,Maths,100,75,72,2026-03-28
7031,2344,Maths,100,62,62,2026-04-09
7032,2344,Maths,100,74,43,2026-04-15
7033,2345,Maths,100,42,50,2026-04-15
7034,2345,Maths,100,31,50,2026-04-18
7035,2345,Maths,100,60,39,2026-03-29
7036,2346,Maths,100,80,84,2026-04-16
7037,2346,Maths,100,65,76,2026-03-27
7038,2346,Maths,100,77,57,2026-04-11
7039,2347,Maths,100,87,64,2026-04-19
7040,2347,Maths,100,51,88,2026-03-24
7041,2347,Maths,100,68,33,2026-04-09
7042,2348,Maths,100,48,88,2026-04-12
7043,2348,Maths,100,46,48,2026-04-09
7044,2348,Maths,100,71,87,2026-04-03
7045,2349,Maths,100,75,56,2026-04-07
7046,2349,Maths,100,71,46,2026-03-30
7047,2349,Maths,100,55,71,2026-04-03
7048,2350,Maths,100,51,86,2026-03-24
7049,2350,Maths,100,71,53,2026-03-28
7050,2350,Maths,100,66,84,2026-04-17
7051,2351,Maths,100,33,48,2026-03-29
7052,2351,Maths,100,94,56,2026-03-27
7053,2351,Maths,100,33,89,2026-03-24
7054,2352,Maths,100,89,83,2026-04-09
7055,2352,Maths,100,85,52,2026-04-06
7056,2352,Maths,100,68,61,2026-04-07
7057,2353,Maths,100,84,38,2026-04-10
7058,2353,Maths,100,89,53,2026-04-10
7059,2353,Maths,100,71,80,2026-04-09
7060,2354,Maths,100,87,65,2026-04-12
7061,2354,Maths,100,38,87,2026-04-18
7062,2354,Maths,100,70,82,2026-03-22
7063,2355,Maths,100,60,62,2026-03-28
7064,2355,Maths,100,76,73,2026-04-03
7065,2355,Maths,100,52,34,2026-04-01
7066,2356,Maths,100,39,84,2026-03-29
7067,2356,Maths,100,31,76,2026-03-29
7068,2356,Maths,100,35,36,2026-03-25
7069,2357,Maths,100,41,35,2026-04-07
7070,2357,Maths,100,77,46,2026-04-13
7071,2357,Maths,100,55,62,2026-04-17
7072,2358,Maths,100,56,44,2026-04-17
7073,2358,Maths,100,46,60,2026-03-28
7074,2358,Maths,100,74,77,2026-03-27
7075,2359,Maths,100,62,85,2026-04-01
7076,2359,Maths,100,48,34,2026-04-09
7077,2359,Maths,100,49,48,2026-04-07
7078,2360,Maths,100,90,70,2026-03-30
7079,2360,Maths,100,69,77,2026-04-07
7080,2360,Maths,100,42,68,2026-04-17
7081,2361,Maths,100,57,84,2026-04-16
7082,2361,Maths,100,42,40,2026-04-21
7083,2361,Maths,100,61,50,2026-04-01
7084,2362,Maths,100,36,55,2026-04-11
7085,2362,Maths,100,91,61,2026-03-31
7086,2362,Maths,100,71,74,2026-03-24
7087,2363,Maths,100,91,68,2026-04-15
7088,2363,Maths,100,48,82,2026-04-10
7089,2363,Maths,100,95,36,2026-03-31
7090,2364,Maths,100,40,74,2026-03-23
7091,2364,Maths,100,40,74,2026-04-01
7092,2364,Maths,100,81,81,2026-03-26
7093,2365,Maths,100,57,84,2026-03-24
7094,2365,Maths,100,72,55,2026-04-16
7095,2365,Maths,100,47,49,2026-04-06
7096,2366,Maths,100,87,47,2026-04-20
7097,2366,Maths,100,68,33,2026-04-20
7098,2366,Maths,100,63,69,2026-04-09
7099,2367,Maths,100,47,46,2026-04-14
7100,2367,Maths,100,50,57,2026-04-09
7101,2367,Maths,100,95,60,2026-04-11
7102,2368,Maths,100,86,71,2026-03-26
7103,2368,Maths,100,49,42,2026-03-23
7104,2368,Maths,100,38,55,2026-03-29
7105,2369,Maths,100,71,50,2026-04-09
7106,2369,Maths,100,94,65,2026-04-17
7107,2369,Maths,100,91,31,2026-04-02
7108,2370,Maths,100,48,61,2026-04-04
7109,2370,Maths,100,86,46,2026-04-02
7110,2370,Maths,100,32,70,2026-03-23
7111,2371,Maths,100,42,83,2026-03-22
7112,2371,Maths,100,45,30,2026-03-31
7113,2371,Maths,100,49,83,2026-03-25
7114,2372,Maths,100,51,55,2026-04-02
7115,2372,Maths,100,43,45,2026-04-01
7116,2372,Maths,100,65,44,2026-04-13
7117,2373,Maths,100,59,66,2026-03-24
7118,2373,Maths,100,78,74,2026-04-12
7119,2373,Maths,100,88,68,2026-04-17
7120,2374,Maths,100,90,34,2026-04-13
7121,2374,Maths,100,63,46,2026-04-04
7122,2374,Maths,100,81,46,2026-03-27
7123,2375,Maths,100,66,37,2026-03-29
7124,2375,Maths,100,90,63,2026-03-27
7125,2375,Maths,100,63,85,2026-04-18
7126,2376,Maths,100,46,54,2026-04-19
7127,2376,Maths,100,88,35,2026-03-27
7128,2376,Maths,100,79,51,2026-04-16
7129,2377,Maths,100,42,84,2026-03-27
7130,2377,Maths,100,61,71,2026-04-14
7131,2377,Maths,100,53,77,2026-04-04
7132,2378,Maths,100,33,48,2026-04-12
7133,2378,Maths,100,42,67,2026-03-28
7134,2378,Maths,100,55,31,2026-04-04
7135,2379,Maths,100,70,73,2026-03-25
7136,2379,Maths,100,45,62,2026-03-30
7137,2379,Maths,100,66,88,2026-03-23
7138,2380,Maths,100,36,90,2026-04-17
7139,2380,Maths,100,74,38,2026-04-12
7140,2380,Maths,100,88,33,2026-04-15
7141,2381,Maths,100,53,45,2026-04-10
7142,2381,Maths,100,57,84,2026-04-10
7143,2381,Maths,100,80,33,2026-04-12
7144,2382,Maths,100,60,66,2026-04-09
7145,2382,Maths,100,89,43,2026-04-03
7146,2382,Maths,100,55,88,2026-04-09
7147,2383,Maths,100,90,42,2026-04-07
7148,2383,Maths,100,71,37,2026-03-27
7149,2383,Maths,100,85,66,2026-04-19
7150,2384,Maths,100,53,78,2026-04-03
7151,2384,Maths,100,85,82,2026-03-26
7152,2384,Maths,100,45,34,2026-04-01
7153,2385,Maths,100,90,40,2026-04-07
7154,2385,Maths,100,68,51,2026-04-18
7155,2385,Maths,100,70,43,2026-04-13
7156,2386,Maths,100,57,78,2026-03-22
7157,2386,Maths,100,93,56,2026-03-31
7158,2386,Maths,100,90,34,2026-04-09
7159,2387,Maths,100,35,77,2026-04-14
7160,2387,Maths,100,92,53,2026-03-25
7161,2387,Maths,100,84,37,2026-04-17
7162,2388,Maths,100,77,63,2026-04-15
7163,2388,Maths,100,48,61,2026-04-17
7164,2388,Maths,100,34,57,2026-03-27
7165,2389,Maths,100,90,47,2026-04-12
7166,2389,Maths,100,74,51,2026-03-28
7167,2389,Maths,100,37,58,2026-03-25
7168,2390,Maths,100,86,68,2026-04-06
7169,2390,Maths,100,73,73,2026-04-14
7170,2390,Maths,100,85,89,2026-03-27
7171,2391,Maths,100,54,32,2026-04-20
7172,2391,Maths,100,47,82,2026-04-07
7173,2391,Maths,100,48,30,2026-03-27
7174,2392,Maths,100,68,51,2026-04-04
7175,2392,Maths,100,46,79,2026-03-24
7176,2392,Maths,100,68,47,2026-04-09
7177,2393,Maths,100,58,52,2026-03-31
7178,2393,Maths,100,75,86,2026-03-29
7179,2393,Maths,100,88,59,2026-03-25
7180,2394,Maths,100,64,68,2026-04-10
7181,2394,Maths,100,44,85,2026-03-24
7182,2394,Maths,100,50,66,2026-04-17
7183,2395,Maths,100,73,45,2026-04-12
7184,2395,Maths,100,41,80,2026-04-02
7185,2395,Maths,100,39,84,2026-04-12
7186,2396,Maths,100,38,86,2026-04-14
7187,2396,Maths,100,51,64,2026-03-31
7188,2396,Maths,100,81,53,2026-03-26
7189,2397,Maths,100,31,88,2026-04-10
7190,2397,Maths,100,73,80,2026-04-11
7191,2397,Maths,100,69,79,2026-04-09
7192,2398,Maths,100,94,75,2026-04-01
7193,2398,Maths,100,44,72,2026-03-31
7194,2398,Maths,100,61,44,2026-04-15
7195,2399,Maths,100,37,90,2026-04-20
7196,2399,Maths,100,38,48,2026-03-26
7197,2399,Maths,100,74,90,2026-04-12
7198,2400,Maths,100,83,77,2026-04-13
7199,2400,Maths,100,68,42,2026-03-23
7200,2400,Maths,100,94,52,2026-04-15
7201,2401,Maths,100,49,56,2026-03-22
7202,2401,Maths,100,59,34,2026-04-06
7203,2401,Maths,100,92,76,2026-03-29
7204,2402,Maths,100,42,45,2026-04-01
7205,2402,Maths,100,54,31,2026-04-09
7206,2402,Maths,100,36,71,2026-04-19
7207,2403,Maths,100,35,56,2026-04-21
7208,2403,Maths,100,89,52,2026-03-27
7209,2403,Maths,100,42,47,2026-04-05
7210,2404,Maths,100,79,83,2026-04-11
7211,2404,Maths,100,88,47,2026-04-09
7212,2404,Maths,100,93,72,2026-03-26
7213,2405,Maths,100,50,58,2026-04-17
7214,2405,Maths,100,68,69,2026-03-22
7215,2405,Maths,100,44,57,2026-04-15
7216,2406,Maths,100,65,41,2026-03-23
7217,2406,Maths,100,47,60,2026-04-14
7218,2406,Maths,100,34,43,2026-03-22
7219,2407,Maths,100,61,34,2026-04-06
7220,2407,Maths,100,43,84,2026-04-11
7221,2407,Maths,100,93,89,2026-04-12
7222,2408,Maths,100,50,54,2026-03-26
7223,2408,Maths,100,78,81,2026-04-14
7224,2408,Maths,100,81,86,2026-04-20
7225,2409,Maths,100,86,52,2026-03-25
7226,2409,Maths,100,95,62,2026-03-28
7227,2409,Maths,100,87,81,2026-04-03
7228,2410,Maths,100,31,66,2026-04-07
7229,2410,Maths,100,92,39,2026-04-14
7230,2410,Maths,100,59,43,2026-04-17
7231,2411,Maths,100,56,82,2026-04-17
7232,2411,Maths,100,68,87,2026-04-04
7233,2411,Maths,100,54,68,2026-03-22
7234,2412,Maths,100,92,37,2026-04-09
7235,2412,Maths,100,56,59,2026-04-18
7236,2412,Maths,100,37,36,2026-03-22
7237,2413,Maths,100,35,85,2026-04-10
7238,2413,Maths,100,46,60,2026-04-05
7239,2413,Maths,100,59,65,2026-04-13
7240,2414,Maths,100,35,33,2026-04-14
7241,2414,Maths,100,51,63,2026-04-11
7242,2414,Maths,100,92,38,2026-03-29
7243,2415,Maths,100,90,49,2026-04-16
7244,2415,Maths,100,65,83,2026-04-07
7245,2415,Maths,100,50,54,2026-03-25
7246,2416,Maths,100,88,75,2026-04-14
7247,2416,Maths,100,51,59,2026-04-01
7248,2416,Maths,100,70,42,2026-04-19
7249,2417,Maths,100,57,41,2026-04-18
7250,2417,Maths,100,56,83,2026-04-20
7251,2417,Maths,100,93,64,2026-04-13
7252,2418,Maths,100,47,81,2026-04-10
7253,2418,Maths,100,37,31,2026-04-02
7254,2418,Maths,100,93,70,2026-04-09
7255,2419,Maths,100,56,45,2026-04-01
7256,2419,Maths,100,59,30,2026-04-18
7257,2419,Maths,100,73,72,2026-04-13
7258,2420,Maths,100,68,37,2026-03-31
7259,2420,Maths,100,90,32,2026-04-08
7260,2420,Maths,100,32,72,2026-04-14
7261,2421,Maths,100,93,86,2026-04-13
7262,2421,Maths,100,72,84,2026-04-15
7263,2421,Maths,100,73,86,2026-03-25
7264,2422,Maths,100,94,45,2026-04-15
7265,2422,Maths,100,55,48,2026-04-13
7266,2422,Maths,100,58,60,2026-03-25
7267,2423,Maths,100,64,43,2026-03-31
7268,2423,Maths,100,44,39,2026-04-13
7269,2423,Maths,100,66,80,2026-03-30
7270,2424,Maths,100,57,68,2026-03-27
7271,2424,Maths,100,91,78,2026-03-26
7272,2424,Maths,100,66,77,2026-03-31
7273,2425,Maths,100,74,53,2026-04-11
7274,2425,Maths,100,50,34,2026-04-06
7275,2425,Maths,100,70,82,2026-04-11
7276,2426,Maths,100,45,39,2026-04-09
7277,2426,Maths,100,91,63,2026-04-12
7278,2426,Maths,100,37,38,2026-04-02
7279,2427,Maths,100,68,45,2026-04-06
7280,2427,Maths,100,91,82,2026-04-11
7281,2427,Maths,100,57,69,2026-03-30
7282,2428,Maths,100,57,52,2026-04-21
7283,2428,Maths,100,57,77,2026-04-02
7284,2428,Maths,100,39,89,2026-03-26
7285,2429,Maths,100,64,53,2026-04-17
7286,2429,Maths,100,31,50,2026-04-06
7287,2429,Maths,100,42,56,2026-03-29
7288,2430,Maths,100,94,76,2026-03-24
7289,2430,Maths,100,68,83,2026-04-08
7290,2430,Maths,100,60,84,2026-03-30
7291,2431,Maths,100,81,73,2026-04-03
7292,2431,Maths,100,44,87,2026-04-12
7293,2431,Maths,100,91,57,2026-03-24
7294,2432,Maths,100,83,76,2026-04-18
7295,2432,Maths,100,90,34,2026-03-26
7296,2432,Maths,100,41,49,2026-04-21
7297,2433,Maths,100,40,46,2026-04-06
7298,2433,Maths,100,36,57,2026-03-29
7299,2433,Maths,100,74,31,2026-04-15
7300,2434,Maths,100,72,34,2026-04-09
7301,2434,Maths,100,88,36,2026-04-19
7302,2434,Maths,100,43,44,2026-04-18
7303,2435,Maths,100,68,33,2026-04-15
7304,2435,Maths,100,55,35,2026-04-06
7305,2435,Maths,100,82,30,2026-03-22
7306,2436,Maths,100,84,33,2026-03-24
7307,2436,Maths,100,53,49,2026-04-16
7308,2436,Maths,100,61,44,2026-03-26
7309,2437,Maths,100,66,46,2026-04-07
7310,2437,Maths,100,79,42,2026-04-10
7311,2437,Maths,100,90,32,2026-04-20
7312,2438,Maths,100,75,84,2026-03-29
7313,2438,Maths,100,49,72,2026-03-23
7314,2438,Maths,100,88,56,2026-03-24
7315,2439,Maths,100,90,46,2026-03-25
7316,2439,Maths,100,39,65,2026-03-25
7317,2439,Maths,100,59,75,2026-03-26
7318,2440,Maths,100,58,67,2026-04-18
7319,2440,Maths,100,62,72,2026-04-13
7320,2440,Maths,100,54,67,2026-04-03
7321,2441,Maths,100,63,34,2026-04-16
7322,2441,Maths,100,66,62,2026-04-16
7323,2441,Maths,100,32,76,2026-03-27
7324,2442,Maths,100,72,83,2026-04-14
7325,2442,Maths,100,67,43,2026-04-07
7326,2442,Maths,100,57,60,2026-04-21
7327,2443,Maths,100,83,61,2026-04-18
7328,2443,Maths,100,34,79,2026-04-06
7329,2443,Maths,100,32,88,2026-04-21
7330,2444,Maths,100,45,67,2026-04-09
7331,2444,Maths,100,56,45,2026-04-09
7332,2444,Maths,100,59,45,2026-04-07
7333,2445,Maths,100,68,30,2026-04-18
7334,2445,Maths,100,59,76,2026-04-10
7335,2445,Maths,100,71,49,2026-03-31
7336,2446,Maths,100,91,77,2026-03-29
7337,2446,Maths,100,41,77,2026-04-07
7338,2446,Maths,100,77,75,2026-04-18
7339,2447,Maths,100,92,72,2026-04-12
7340,2447,Maths,100,81,44,2026-03-23
7341,2447,Maths,100,32,73,2026-04-16
7342,2448,Maths,100,37,48,2026-04-21
7343,2448,Maths,100,71,38,2026-04-15
7344,2448,Maths,100,33,44,2026-04-09
7345,2449,Maths,100,82,36,2026-04-21
7346,2449,Maths,100,42,57,2026-04-07
7347,2449,Maths,100,51,73,2026-04-03
7348,2450,Maths,100,64,81,2026-04-03
7349,2450,Maths,100,54,59,2026-04-06
7350,2450,Maths,100,51,88,2026-04-02
7351,2451,Maths,100,31,37,2026-04-03
7352,2451,Maths,100,95,44,2026-04-17
7353,2451,Maths,100,75,49,2026-03-28
7354,2452,Maths,100,77,80,2026-03-31
7355,2452,Maths,100,92,69,2026-03-26
7356,2452,Maths,100,38,78,2026-03-31
7357,2453,Maths,100,40,44,2026-03-30
7358,2453,Maths,100,47,37,2026-04-13
7359,2453,Maths,100,56,89,2026-03-28
7360,2454,Maths,100,70,31,2026-04-14
7361,2454,Maths,100,93,52,2026-04-02
7362,2454,Maths,100,82,48,2026-04-15
7363,2455,Maths,100,54,83,2026-04-08
7364,2455,Maths,100,93,44,2026-03-22
7365,2455,Maths,100,85,73,2026-03-27
7366,2456,Maths,100,69,32,2026-04-03
7367,2456,Maths,100,50,47,2026-04-10
7368,2456,Maths,100,33,77,2026-04-01
7369,2457,Maths,100,37,49,2026-04-08
7370,2457,Maths,100,61,81,2026-03-30
7371,2457,Maths,100,34,83,2026-04-05
7372,2458,Maths,100,82,37,2026-03-25
7373,2458,Maths,100,53,71,2026-03-31
7374,2458,Maths,100,87,67,2026-03-31
7375,2459,Maths,100,87,37,2026-04-15
7376,2459,Maths,100,82,82,2026-04-21
7377,2459,Maths,100,72,79,2026-03-26
7378,2460,Maths,100,74,82,2026-03-30
7379,2460,Maths,100,75,57,2026-04-07
7380,2460,Maths,100,53,64,2026-04-21
7381,2461,Maths,100,37,31,2026-03-25
7382,2461,Maths,100,75,71,2026-04-04
7383,2461,Maths,100,50,33,2026-04-19
7384,2462,Maths,100,69,39,2026-04-08
7385,2462,Maths,100,91,52,2026-04-16
7386,2462,Maths,100,50,88,2026-04-11
7387,2463,Maths,100,47,52,2026-04-11
7388,2463,Maths,100,60,74,2026-04-02
7389,2463,Maths,100,93,75,2026-04-13
7390,2464,Maths,100,62,49,2026-03-24
7391,2464,Maths,100,87,78,2026-03-28
7392,2464,Maths,100,81,44,2026-04-14
7393,2465,Maths,100,82,55,2026-03-22
7394,2465,Maths,100,69,51,2026-03-25
7395,2465,Maths,100,71,60,2026-04-02
7396,2466,Maths,100,94,82,2026-03-29
7397,2466,Maths,100,31,84,2026-03-24
7398,2466,Maths,100,66,89,2026-04-01
7399,2467,Maths,100,92,67,2026-03-26
7400,2467,Maths,100,71,61,2026-03-31
7401,2467,Maths,100,56,55,2026-03-29
7402,2468,Maths,100,57,84,2026-04-09
7403,2468,Maths,100,67,82,2026-04-05
7404,2468,Maths,100,61,71,2026-04-21
7405,2469,Maths,100,60,81,2026-04-05
7406,2469,Maths,100,91,37,2026-04-17
7407,2469,Maths,100,85,40,2026-04-07
7408,2470,Maths,100,30,78,2026-03-23
7409,2470,Maths,100,56,34,2026-04-15
7410,2470,Maths,100,86,67,2026-03-26
7411,2471,Maths,100,66,50,2026-03-26
7412,2471,Maths,100,78,35,2026-03-26
7413,2471,Maths,100,58,54,2026-04-19
7414,2472,Maths,100,80,35,2026-03-29
7415,2472,Maths,100,52,47,2026-04-15
7416,2472,Maths,100,65,88,2026-04-06
7417,2473,Maths,100,58,65,2026-04-06
7418,2473,Maths,100,32,82,2026-04-11
7419,2473,Maths,100,80,36,2026-04-10
7420,2474,Maths,100,32,77,2026-04-05
7421,2474,Maths,100,78,55,2026-03-25
7422,2474,Maths,100,46,67,2026-04-07
7423,2475,Maths,100,69,51,2026-04-13
7424,2475,Maths,100,85,45,2026-04-18
7425,2475,Maths,100,86,36,2026-04-17
7426,2476,Maths,100,65,34,2026-04-01
7427,2476,Maths,100,43,74,2026-04-04
7428,2476,Maths,100,50,83,2026-03-31
7429,2477,Maths,100,65,81,2026-03-25
7430,2477,Maths,100,39,34,2026-04-21
7431,2477,Maths,100,94,71,2026-03-26
7432,2478,Maths,100,93,61,2026-04-15
7433,2478,Maths,100,63,53,2026-04-13
7434,2478,Maths,100,51,75,2026-04-15
7435,2479,Maths,100,77,52,2026-04-05
7436,2479,Maths,100,80,86,2026-04-17
7437,2479,Maths,100,55,55,2026-04-07
7438,2480,Maths,100,42,55,2026-04-03
7439,2480,Maths,100,60,34,2026-03-22
7440,2480,Maths,100,48,73,2026-04-12
7441,2481,Maths,100,59,37,2026-03-23
7442,2481,Maths,100,80,35,2026-03-27
7443,2481,Maths,100,33,82,2026-04-19
7444,2482,Maths,100,66,37,2026-04-18
7445,2482,Maths,100,67,81,2026-03-24
7446,2482,Maths,100,72,37,2026-03-23
7447,2483,Maths,100,45,77,2026-04-21
7448,2483,Maths,100,35,33,2026-04-17
7449,2483,Maths,100,66,86,2026-04-11
7450,2484,Maths,100,46,78,2026-03-25
7451,2484,Maths,100,66,73,2026-04-19
7452,2484,Maths,100,76,31,2026-04-20
7453,2485,Maths,100,79,55,2026-03-22
7454,2485,Maths,100,45,46,2026-04-05
7455,2485,Maths,100,57,67,2026-03-22
7456,2486,Maths,100,59,74,2026-04-20
7457,2486,Maths,100,66,52,2026-04-05
7458,2486,Maths,100,40,40,2026-04-13
7459,2487,Maths,100,56,51,2026-04-01
7460,2487,Maths,100,91,33,2026-03-26
7461,2487,Maths,100,68,35,2026-04-04
7462,2488,Maths,100,35,79,2026-04-18
7463,2488,Maths,100,71,41,2026-03-23
7464,2488,Maths,100,41,73,2026-03-23
7465,2489,Maths,100,66,35,2026-03-24
7466,2489,Maths,100,47,41,2026-04-04
7467,2489,Maths,100,66,31,2026-04-11
7468,2490,Maths,100,92,82,2026-04-04
7469,2490,Maths,100,30,86,2026-04-17
7470,2490,Maths,100,65,54,2026-04-20
7471,2491,Maths,100,83,76,2026-04-17
7472,2491,Maths,100,65,66,2026-04-11
7473,2491,Maths,100,95,59,2026-04-20
7474,2492,Maths,100,64,39,2026-04-11
7475,2492,Maths,100,84,88,2026-03-23
7476,2492,Maths,100,39,51,2026-03-26
7477,2493,Maths,100,31,86,2026-04-21
7478,2493,Maths,100,68,46,2026-04-04
7479,2493,Maths,100,84,73,2026-04-20
7480,2494,Maths,100,61,34,2026-04-16
7481,2494,Maths,100,44,53,2026-04-07
7482,2494,Maths,100,92,77,2026-03-30
7483,2495,Maths,100,81,87,2026-04-13
7484,2495,Maths,100,87,40,2026-04-11
7485,2495,Maths,100,87,70,2026-03-30
7486,2496,Maths,100,61,34,2026-04-12
7487,2496,Maths,100,50,54,2026-04-19
7488,2496,Maths,100,59,54,2026-04-11
7489,2497,Maths,100,46,87,2026-03-27
7490,2497,Maths,100,60,34,2026-04-19
7491,2497,Maths,100,40,72,2026-04-21
7492,2498,Maths,100,38,43,2026-04-19
7493,2498,Maths,100,42,42,2026-04-19
7494,2498,Maths,100,93,81,2026-04-04
7495,2499,Maths,100,35,36,2026-04-16
7496,2499,Maths,100,83,41,2026-03-23
7497,2499,Maths,100,36,90,2026-04-13
7498,2500,Maths,100,85,71,2026-04-17
7499,2500,Maths,100,70,83,2026-04-20
7500,2500,Maths,100,58,56,2026-04-09
7501,2501,Maths,100,67,32,2026-04-11
7502,2501,Maths,100,80,47,2026-04-20
7503,2501,Maths,100,76,69,2026-03-29
7504,2502,Maths,100,74,30,2026-04-01
7505,2502,Maths,100,91,69,2026-04-13
7506,2502,Maths,100,38,57,2026-04-02
7507,2503,Maths,100,44,57,2026-04-04
7508,2503,Maths,100,42,59,2026-04-17
7509,2503,Maths,100,64,40,2026-04-21
7510,2504,Maths,100,92,68,2026-04-05
7511,2504,Maths,100,45,48,2026-04-11
7512,2504,Maths,100,46,31,2026-04-21
7513,2505,Maths,100,93,86,2026-04-12
7514,2505,Maths,100,75,73,2026-03-26
7515,2505,Maths,100,66,54,2026-04-02
7516,2506,Maths,100,31,88,2026-04-17
7517,2506,Maths,100,31,43,2026-03-31
7518,2506,Maths,100,54,33,2026-04-16
7519,2507,Maths,100,40,37,2026-04-13
7520,2507,Maths,100,93,61,2026-04-07
7521,2507,Maths,100,34,32,2026-04-03
7522,2508,Maths,100,79,68,2026-04-18
7523,2508,Maths,100,58,70,2026-04-12
7524,2508,Maths,100,93,32,2026-04-13
7525,2509,Maths,100,56,62,2026-03-22
